shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
114,-118.461100,34.416020,117
114,-118.463710,34.415920,118
114,-118.466390,34.415790,119
114,-118.467280,34.415760,120
114,-118.467570,34.415690,121
114,-118.468960,34.415680,122
114,-118.471250,34.415720,123
114,-118.472170,34.415720,124
114,-118.472490,34.415790,125
114,-118.473360,34.415790,126
114,-118.475620,34.415790,127
114,-118.476900,34.415780,128
114,-118.477410,34.415790,129
114,-118.477800,34.415820,130
114,-118.478210,34.415870,131
114,-118.478700,34.416000,132
114,-118.479080,34.416120,133
114,-118.479400,34.416240,134
114,-118.479680,34.416370,135
114,-118.479990,34.416560,136
114,-118.480270,34.416730,137
114,-118.480560,34.416950,138
114,-118.480800,34.417160,139
114,-118.481080,34.417460,140
114,-118.481330,34.417770,141
114,-118.481980,34.418790,142
114,-118.482300,34.419210,143
114,-118.482600,34.419530,144
114,-118.482970,34.419850,145
114,-118.483440,34.420170,146
114,-118.484070,34.420480,147
114,-118.484640,34.420700,148
114,-118.486530,34.421340,149
114,-118.486910,34.421460,150
114,-118.487300,34.421540,151
114,-118.487690,34.421600,152
114,-118.488670,34.421720,153
114,-118.489270,34.421750,154
114,-118.490250,34.421770,155
114,-118.490890,34.421730,156
114,-118.491820,34.421650,157
114,-118.493470,34.421440,158
114,-118.494050,34.421360,159
114,-118.496080,34.421110,160
114,-118.498470,34.420810,161
114,-118.498450,34.419540,162
114,-118.498610,34.419110,163
114,-118.499310,34.418450,164
114,-118.499480,34.418120,165
114,-118.499540,34.415820,166
114,-118.499380,34.414710,167
114,-118.498820,34.413590,168
114,-118.499610,34.413180,169
114,-118.500800,34.412750,170
114,-118.501250,34.412670,171
114,-118.502170,34.412660,172
114,-118.502640,34.412680,173
114,-118.502970,34.412640,174
114,-118.503440,34.412480,175
114,-118.503610,34.413000,176
114,-118.503960,34.413610,177
114,-118.504730,34.414480,178
114,-118.505380,34.415540,179
114,-118.505870,34.416910,180
114,-118.506920,34.418770,181
114,-118.511210,34.416630,182
114,-118.512850,34.415810,183
114,-118.513940,34.415310,184
114,-118.514920,34.414940,185
114,-118.514470,34.414060,186
114,-118.514510,34.413150,187
114,-118.514440,34.412680,188
114,-118.514110,34.412180,189
114,-118.513360,34.411660,190
114,-118.512580,34.411350,191
114,-118.510740,34.410800,192
114,-118.509290,34.410650,193
114,-118.507570,34.410750,194
114,-118.505970,34.411290,195
114,-118.504700,34.411970,196
114,-118.503770,34.412380,197
114,-118.502970,34.412640,198
114,-118.502110,34.412700,199
114,-118.502110,34.413740,200
114,-118.502420,34.416870,201
114,-118.502650,34.418680,202
114,-118.502990,34.420240,203
114,-118.503850,34.423610,204
114,-118.504180,34.423550,205
114,-118.504760,34.423400,206
114,-118.505220,34.423020,207
114,-118.505360,34.422790,208
114,-118.505370,34.422560,209
114,-118.505200,34.422150,210
114,-118.504560,34.421270,211
114,-118.504270,34.420100,212
114,-118.505410,34.419900,213
114,-118.507320,34.419260,214
114,-118.507730,34.419080,215
114,-118.508290,34.418800,216
114,-118.509010,34.418440,217
114,-118.510160,34.417850,218
114,-118.511030,34.417400,219
114,-118.511630,34.417100,220
114,-118.512220,34.416800,221
114,-118.513210,34.416310,222
114,-118.514090,34.415870,223
114,-118.514560,34.415670,224
114,-118.515130,34.415470,225
114,-118.515520,34.415350,226
114,-118.516150,34.415190,227
114,-118.516610,34.415100,228
114,-118.517120,34.415030,229
114,-118.519600,34.414780,230
114,-118.520520,34.414700,231
114,-118.521200,34.414680,232
114,-118.521840,34.414700,233
114,-118.522490,34.414770,234
114,-118.523120,34.414880,235
114,-118.523730,34.415030,236
114,-118.524100,34.415140,237
114,-118.524600,34.415320,238
114,-118.525120,34.415540,239
114,-118.525650,34.415820,240
114,-118.525940,34.415990,241
114,-118.526530,34.416380,242
114,-118.526960,34.416710,243
114,-118.527360,34.417080,244
114,-118.528100,34.417800,245
114,-118.528420,34.418110,246
114,-118.529060,34.418730,247
114,-118.530040,34.419670,248
114,-118.530410,34.420010,249
114,-118.530780,34.420280,250
114,-118.531230,34.420590,251
114,-118.531580,34.420780,252
114,-118.532000,34.420990,253
114,-118.532380,34.421150,254
114,-118.532980,34.421370,255
114,-118.533690,34.421570,256
114,-118.534050,34.421640,257
114,-118.534310,34.421680,258
114,-118.535280,34.421800,259
114,-118.535860,34.421860,260
114,-118.536930,34.421990,261
114,-118.537510,34.422090,262
114,-118.538450,34.422270,263
114,-118.539020,34.422380,264
114,-118.539470,34.422470,265
114,-118.540740,34.422710,266
114,-118.540980,34.422760,267
114,-118.541070,34.422780,268
114,-118.542010,34.422950,269
114,-118.542520,34.423040,270
114,-118.542910,34.423090,271
114,-118.543320,34.423110,272
114,-118.543660,34.423110,273
114,-118.544120,34.423070,274
114,-118.544470,34.423020,275
114,-118.544860,34.422940,276
114,-118.545280,34.422820,277
114,-118.545540,34.422730,278
114,-118.545990,34.422530,279
114,-118.546340,34.422350,280
114,-118.546570,34.422200,281
114,-118.546830,34.422020,282
114,-118.547140,34.421770,283
114,-118.547460,34.421450,284
114,-118.547730,34.421120,285
114,-118.547870,34.420920,286
114,-118.548070,34.420570,287
114,-118.548190,34.420320,288
114,-118.548430,34.419700,289
114,-118.548780,34.418780,290
114,-118.549020,34.418150,291
114,-118.549260,34.417510,292
114,-118.549790,34.416090,293
114,-118.551020,34.416460,294
114,-118.552210,34.416810,295
114,-118.552960,34.417030,296
114,-118.554030,34.417330,297
114,-118.555130,34.417650,298
114,-118.556640,34.418090,299
114,-118.557080,34.418210,300
114,-118.558070,34.418500,301
114,-118.559700,34.418980,302
114,-118.560650,34.419250,303
114,-118.561350,34.419460,304
114,-118.561930,34.419630,305
114,-118.562630,34.419800,306
114,-118.562840,34.419700,307
114,-118.562830,34.419500,308
114,-118.562810,34.419200,309
114,-118.562770,34.418900,310
114,-118.562700,34.418590,311
114,-118.562590,34.418230,312
114,-118.562420,34.417770,313
114,-118.562250,34.417420,314
114,-118.562070,34.417120,315
114,-118.561810,34.416760,316
114,-118.561370,34.416130,317
114,-118.561080,34.415680,318
114,-118.561470,34.415360,319
114,-118.561580,34.415240,320
114,-118.561670,34.415030,321
114,-118.561830,34.414880,322
114,-118.562021,34.414737,323
114,-118.561760,34.413450,324
114,-118.561850,34.413350,325
114,-118.561990,34.413390,326
114,-118.562230,34.414590,327
114,-118.562070,34.414700,328
114,-118.562021,34.414737,329
114,-118.561830,34.414880,330
114,-118.561670,34.415030,331
114,-118.561580,34.415240,332
114,-118.561470,34.415360,333
114,-118.561080,34.415680,334
114,-118.560770,34.415110,335
114,-118.560660,34.414890,336
114,-118.560460,34.414430,337
114,-118.560260,34.413950,338
114,-118.560000,34.413280,339
114,-118.559920,34.413100,340
114,-118.559690,34.412490,341
114,-118.559610,34.412310,342
114,-118.559430,34.411960,343
114,-118.559240,34.411630,344
114,-118.559130,34.411460,345
114,-118.558820,34.411090,346
114,-118.558480,34.410720,347
114,-118.558030,34.410280,348
114,-118.557010,34.409110,349
114,-118.556480,34.408490,350
114,-118.556060,34.407980,351
114,-118.555380,34.407150,352
114,-118.554690,34.406370,353
114,-118.554360,34.406020,354
114,-118.553690,34.405180,355
114,-118.553300,34.404670,356
114,-118.552630,34.403840,357
114,-118.551990,34.403060,358
114,-118.551810,34.402810,359
114,-118.551700,34.402620,360
114,-118.551670,34.402570,361
114,-118.551530,34.402270,362
114,-118.551430,34.402000,363
114,-118.551310,34.401680,364
114,-118.551170,34.401310,365
114,-118.551110,34.401050,366
114,-118.551080,34.400860,367
114,-118.551080,34.400630,368
114,-118.551070,34.400150,369
114,-118.551110,34.399580,370
114,-118.551230,34.399140,371
114,-118.551310,34.398860,372
114,-118.551470,34.398450,373
114,-118.551670,34.398010,374
114,-118.551690,34.397960,375
114,-118.551860,34.397660,376
114,-118.552140,34.397310,377
114,-118.552610,34.396800,378
114,-118.553030,34.396420,379
114,-118.553120,34.396340,380
114,-118.553220,34.396270,381
114,-118.553130,34.396180,382
114,-118.553000,34.396050,383
114,-118.552650,34.395710,384
114,-118.552410,34.395460,385
114,-118.552130,34.395110,386
114,-118.551620,34.394380,387
114,-118.551310,34.393970,388
114,-118.550880,34.393480,389
114,-118.550660,34.393210,390
114,-118.550460,34.392940,391
114,-118.550180,34.392540,392
114,-118.549660,34.391890,393
114,-118.549410,34.391580,394
114,-118.549050,34.391100,395
114,-118.548930,34.390970,396
114,-118.548800,34.390830,397
114,-118.548590,34.390610,398
114,-118.548440,34.390460,399
114,-118.547830,34.389930,400
114,-118.547670,34.389790,401
114,-118.547580,34.389690,402
114,-118.547170,34.389350,403
114,-118.546920,34.389080,404
114,-118.546660,34.388760,405
114,-118.546370,34.388400,406
114,-118.545780,34.387610,407
114,-118.544900,34.386490,408
114,-118.544280,34.385700,409
114,-118.543720,34.384930,410
114,-118.543600,34.384990,411
114,-118.543510,34.385030,412
114,-118.543190,34.385220,413
114,-118.542520,34.385620,414
114,-118.542350,34.385770,415
114,-118.542150,34.385970,416
114,-118.542060,34.386060,417
114,-118.541900,34.386160,418
114,-118.539120,34.387770,419
114,-118.537880,34.386230,420
114,-118.535880,34.383850,421
114,-118.534860,34.382630,422
114,-118.534640,34.382360,423
114,-118.533370,34.380680,424
114,-118.533070,34.380290,425
114,-118.533000,34.380180,426
114,-118.532740,34.379840,427
114,-118.532520,34.379550,428
114,-118.532150,34.379050,429
114,-118.531990,34.378900,430
114,-118.531520,34.378670,431
114,-118.531340,34.378590,432
114,-118.530920,34.378410,433
114,-118.530510,34.378230,434
114,-118.530060,34.378050,435
114,-118.529380,34.377740,436
114,-118.528720,34.378110,437
114,-118.527800,34.378600,438
114,-118.527120,34.378960,439
114,-118.527520,34.379520,440
114,-118.527640,34.379770,441
114,-118.527730,34.380090,442
114,-118.527810,34.380260,443
114,-118.527890,34.380380,444
114,-118.528350,34.380990,445
114,-118.529060,34.381880,446
114,-118.529900,34.381460,447
114,-118.530210,34.381350,448
114,-118.530690,34.381090,449
114,-118.530960,34.380950,450
114,-118.531450,34.380700,451
114,-118.531680,34.380600,452
114,-118.531910,34.380520,453
114,-118.532380,34.380390,454
114,-118.532700,34.380330,455
114,-118.533070,34.380290,456
114,-118.534840,34.380190,457
114,-118.536740,34.380060,458
114,-118.538110,34.379980,459
114,-118.539180,34.379920,460
114,-118.540020,34.379880,461
114,-118.540720,34.379840,462
114,-118.540880,34.379830,463
114,-118.541610,34.379790,464
114,-118.542480,34.379740,465
114,-118.543270,34.379680,466
114,-118.543960,34.379640,467
114,-118.545890,34.379530,468
114,-118.546030,34.379520,469
114,-118.546970,34.379460,470
114,-118.547310,34.379460,471
114,-118.547690,34.379440,472
114,-118.548470,34.379390,473
114,-118.549150,34.379350,474
114,-118.549610,34.379310,475
114,-118.551070,34.379240,476
114,-118.551600,34.379210,477
114,-118.552230,34.379180,478
114,-118.552990,34.379130,479
114,-118.554140,34.379050,480
114,-118.555280,34.378990,481
114,-118.556470,34.378920,482
114,-118.558270,34.378820,483
114,-118.558390,34.378810,484
114,-118.559980,34.378710,485
114,-118.560370,34.378680,486
114,-118.561120,34.378570,487
114,-118.562130,34.378400,488
114,-118.562560,34.378380,489
114,-118.562780,34.378300,490
114,-118.563280,34.378330,491
114,-118.563730,34.378390,492
114,-118.564060,34.378450,493
114,-118.564560,34.378540,494
114,-118.565350,34.378680,495
114,-118.565770,34.378760,496
114,-118.566140,34.378870,497
114,-118.566530,34.378990,498
114,-118.567000,34.379210,499
114,-118.567150,34.378900,500
114,-118.567160,34.378760,501
114,-118.567090,34.378500,502
114,-118.567040,34.378410,503
114,-118.566970,34.378320,504
114,-118.566760,34.378130,505
114,-118.566260,34.377770,506
114,-118.566010,34.377620,507
114,-118.565940,34.377550,508
114,-118.565900,34.377470,509
114,-118.565910,34.377340,510
114,-118.566050,34.377130,511
114,-118.566350,34.377280,512
114,-118.566780,34.377470,513
114,-118.567280,34.377680,514
114,-118.567810,34.377900,515
114,-118.568910,34.378240,516
114,-118.569660,34.378520,517
114,-118.569900,34.378650,518
114,-118.570150,34.378840,519
114,-118.570320,34.379000,520
114,-118.570530,34.379250,521
114,-118.570630,34.379410,522
114,-118.570740,34.379660,523
114,-118.570820,34.379890,524
114,-118.570870,34.380110,525
114,-118.570900,34.380490,526
114,-118.570870,34.381070,527
114,-118.570800,34.381180,528
114,-118.570800,34.381300,529
114,-118.570810,34.381520,530
114,-118.570830,34.381660,531
114,-118.570890,34.381910,532
114,-118.570950,34.382140,533
114,-118.571010,34.382340,534
114,-118.571140,34.382780,535
114,-118.571200,34.382970,536
114,-118.571290,34.383260,537
114,-118.571400,34.383620,538
114,-118.571620,34.384340,539
114,-118.571800,34.384890,540
114,-118.572040,34.385690,541
114,-118.572340,34.386670,542
114,-118.572420,34.386930,543
114,-118.572490,34.387180,544
114,-118.572530,34.387350,545
114,-118.572590,34.387600,546
114,-118.572670,34.388130,547
114,-118.572750,34.388550,548
114,-118.572800,34.388750,549
114,-118.572880,34.389050,550
114,-118.572980,34.389370,551
114,-118.573130,34.389770,552
114,-118.573190,34.389930,553
114,-118.573400,34.390470,554
114,-118.573660,34.391180,555
114,-118.573760,34.391470,556
114,-118.573890,34.391930,557
114,-118.573980,34.392390,558
114,-118.574060,34.392590,559
114,-118.574130,34.392780,560
114,-118.574220,34.393000,561
114,-118.574300,34.393180,562
114,-118.574420,34.393460,563
114,-118.574590,34.393460,564
114,-118.575010,34.393310,565
114,-118.575160,34.393240,566
114,-118.575510,34.393060,567
114,-118.575930,34.392800,568
114,-118.576230,34.392590,569
114,-118.576420,34.392450,570
114,-118.576810,34.392150,571
114,-118.577290,34.391790,572
114,-118.577770,34.391410,573
114,-118.578010,34.391210,574
114,-118.578240,34.390980,575
114,-118.578390,34.390820,576
114,-118.578520,34.390680,577
114,-118.578650,34.390530,578
114,-118.578870,34.390230,579
114,-118.578990,34.390060,580
114,-118.579160,34.389770,581
114,-118.579300,34.389510,582
114,-118.579410,34.389260,583
114,-118.579510,34.389010,584
114,-118.579630,34.388700,585
114,-118.580180,34.387250,586
114,-118.581560,34.387600,587
114,-118.582040,34.387760,588
114,-118.582270,34.387870,589
114,-118.582500,34.388010,590
114,-118.582840,34.388280,591
114,-118.583030,34.388490,592
114,-118.583160,34.388680,593
114,-118.583280,34.388930,594
114,-118.583400,34.389230,595
114,-118.583510,34.389640,596
114,-118.583710,34.390030,597
114,-118.583930,34.390330,598
114,-118.584080,34.390470,599
114,-118.584470,34.390770,600
114,-118.584580,34.390830,601
114,-118.585020,34.391030,602
114,-118.585210,34.391090,603
114,-118.585570,34.391160,604
114,-118.585920,34.391200,605
114,-118.586280,34.391190,606
114,-118.586800,34.391110,607
114,-118.587390,34.390900,608
114,-118.587710,34.390690,609
114,-118.588040,34.390420,610
114,-118.588700,34.390890,611
114,-118.589130,34.391270,612
114,-118.589410,34.391610,613
114,-118.589540,34.391880,614
114,-118.589750,34.392290,615
114,-118.589960,34.392570,616
114,-118.590170,34.392730,617
114,-118.590730,34.393070,618
114,-118.591290,34.393350,619
114,-118.591570,34.393460,620
114,-118.591930,34.393610,621
114,-118.592490,34.393800,622
114,-118.593460,34.394130,623
114,-118.593810,34.394270,624
114,-118.594140,34.394420,625
114,-118.594680,34.394710,626
114,-118.595110,34.394990,627
114,-118.595390,34.395210,628
114,-118.595790,34.395570,629
114,-118.596290,34.396110,630
114,-118.596420,34.396160,631
114,-118.596520,34.396140,632
114,-118.596960,34.395850,633
114,-118.597610,34.395450,634
114,-118.597920,34.395220,635
114,-118.598210,34.394970,636
114,-118.598410,34.394760,637
114,-118.598600,34.394520,638
114,-118.598930,34.393950,639
114,-118.599400,34.393080,640
114,-118.599720,34.392540,641
114,-118.599890,34.392310,642
114,-118.600360,34.391780,643
114,-118.599830,34.391390,644
114,-118.599370,34.391070,645
114,-118.599130,34.390950,646
114,-118.598880,34.390860,647
114,-118.598410,34.390760,648
114,-118.598140,34.390720,649
114,-118.597520,34.390580,650
114,-118.597170,34.390530,651
114,-118.596790,34.390430,652
114,-118.596300,34.390340,653
114,-118.596038,34.390291,654
115,-118.597170,34.390530,1
115,-118.596790,34.390430,2
115,-118.596300,34.390340,3
115,-118.595600,34.390210,4
115,-118.595450,34.390160,5
115,-118.595160,34.390040,6
115,-118.594920,34.389940,7
115,-118.594720,34.389830,8
115,-118.594340,34.389550,9
115,-118.594230,34.389450,10
115,-118.593650,34.388850,11
115,-118.593430,34.388710,12
115,-118.592770,34.388370,13
115,-118.592640,34.388270,14
115,-118.592350,34.387980,15
115,-118.592220,34.387800,16
115,-118.591970,34.387530,17
115,-118.591740,34.387330,18
115,-118.591500,34.387160,19
115,-118.591310,34.387060,20
115,-118.590700,34.386820,21
115,-118.591030,34.386180,22
115,-118.591200,34.385960,23
115,-118.591460,34.385690,24
115,-118.593270,34.383980,25
115,-118.592380,34.383380,26
115,-118.592150,34.383210,27
115,-118.591590,34.382890,28
115,-118.591350,34.382790,29
115,-118.590960,34.382680,30
115,-118.590390,34.382550,31
115,-118.589770,34.382490,32
115,-118.589240,34.382530,33
115,-118.588750,34.382560,34
115,-118.587780,34.382660,35
115,-118.587430,34.382680,36
115,-118.587070,34.382680,37
115,-118.586570,34.382640,38
115,-118.585850,34.382530,39
115,-118.585280,34.382400,40
115,-118.584790,34.382240,41
115,-118.584160,34.382020,42
115,-118.584040,34.381980,43
115,-118.583960,34.382130,44
115,-118.583840,34.382330,45
115,-118.583700,34.382540,46
115,-118.583610,34.382650,47
115,-118.583500,34.382780,48
115,-118.583320,34.382960,49
115,-118.582970,34.383250,50
115,-118.582750,34.383440,51
115,-118.582510,34.383640,52
115,-118.582310,34.383800,53
115,-118.581930,34.384140,54
115,-118.581690,34.384380,55
115,-118.581310,34.384810,56
115,-118.581010,34.385200,57
115,-118.580670,34.385740,58
115,-118.580380,34.386390,59
115,-118.580250,34.386700,60
115,-118.580150,34.386970,61
115,-118.580060,34.387220,62
115,-118.579870,34.387690,63
115,-118.579650,34.388260,64
115,-118.579490,34.388690,65
115,-118.579420,34.388890,66
115,-118.579180,34.389460,67
115,-118.578930,34.389920,68
115,-118.578760,34.390180,69
115,-118.578590,34.390410,70
115,-118.578390,34.390650,71
115,-118.578200,34.390860,72
115,-118.577960,34.391070,73
115,-118.577670,34.391330,74
115,-118.576870,34.391940,75
115,-118.576160,34.392490,76
115,-118.575970,34.392630,77
115,-118.575710,34.392790,78
115,-118.575450,34.392950,79
115,-118.575120,34.393120,80
115,-118.574530,34.393350,81
115,-118.574460,34.393180,82
115,-118.574380,34.392990,83
115,-118.574320,34.392840,84
115,-118.574260,34.392700,85
115,-118.574120,34.392290,86
115,-118.573970,34.391660,87
115,-118.573820,34.391220,88
115,-118.573680,34.390860,89
115,-118.573590,34.390630,90
115,-118.573400,34.390110,91
115,-118.573330,34.389910,92
115,-118.573080,34.389220,93
115,-118.573010,34.389010,94
115,-118.572950,34.388800,95
115,-118.572850,34.388340,96
115,-118.572800,34.388100,97
115,-118.572770,34.387880,98
115,-118.572730,34.387640,99
115,-118.572650,34.387290,100
115,-118.572510,34.386760,101
115,-118.572200,34.385770,102
115,-118.572050,34.385310,103
115,-118.571910,34.384830,104
115,-118.571750,34.384300,105
115,-118.571300,34.382840,106
115,-118.571280,34.382750,107
115,-118.571220,34.382510,108
115,-118.571150,34.382280,109
115,-118.571030,34.381920,110
115,-118.570960,34.381740,111
115,-118.570930,34.381290,112
115,-118.570930,34.381180,113
115,-118.570870,34.381070,114
115,-118.570900,34.380490,115
115,-118.570870,34.380110,116
115,-118.570820,34.379890,117
115,-118.570740,34.379660,118
115,-118.570630,34.379410,119
115,-118.570530,34.379250,120
115,-118.570320,34.379000,121
115,-118.570150,34.378840,122
115,-118.569900,34.378650,123
115,-118.569660,34.378520,124
115,-118.568910,34.378240,125
115,-118.567810,34.377900,126
115,-118.567280,34.377680,127
115,-118.566780,34.377470,128
115,-118.566350,34.377280,129
115,-118.566050,34.377130,130
115,-118.565910,34.377340,131
115,-118.565900,34.377470,132
115,-118.565940,34.377550,133
115,-118.566010,34.377620,134
115,-118.566260,34.377770,135
115,-118.566760,34.378130,136
115,-118.566970,34.378320,137
115,-118.567040,34.378410,138
115,-118.567090,34.378500,139
115,-118.567160,34.378760,140
115,-118.567150,34.378900,141
115,-118.567000,34.379210,142
115,-118.566530,34.378990,143
115,-118.566140,34.378870,144
115,-118.565770,34.378760,145
115,-118.565350,34.378680,146
115,-118.564560,34.378540,147
115,-118.564060,34.378450,148
115,-118.563730,34.378390,149
115,-118.563280,34.378330,150
115,-118.562780,34.378300,151
115,-118.562560,34.378240,152
115,-118.562240,34.378260,153
115,-118.562020,34.378280,154
115,-118.561100,34.378440,155
115,-118.560770,34.378490,156
115,-118.560430,34.378540,157
115,-118.559890,34.378590,158
115,-118.559580,34.378610,159
115,-118.559300,34.378630,160
115,-118.558850,34.378650,161
115,-118.558310,34.378680,162
115,-118.557530,34.378730,163
115,-118.556460,34.378790,164
115,-118.555890,34.378830,165
115,-118.555280,34.378860,166
115,-118.554130,34.378930,167
115,-118.552980,34.379000,168
115,-118.552220,34.379040,169
115,-118.551070,34.379100,170
115,-118.549510,34.379180,171
115,-118.546960,34.379350,172
115,-118.546290,34.379390,173
115,-118.546020,34.379400,174
115,-118.545890,34.379410,175
115,-118.544470,34.379500,176
115,-118.543260,34.379570,177
115,-118.542470,34.379610,178
115,-118.541970,34.379640,179
115,-118.541380,34.379670,180
115,-118.540740,34.379710,181
115,-118.539990,34.379760,182
115,-118.538080,34.379870,183
115,-118.536670,34.379960,184
115,-118.534770,34.380070,185
115,-118.533260,34.380160,186
115,-118.533000,34.380180,187
115,-118.532740,34.379840,188
115,-118.532520,34.379550,189
115,-118.532150,34.379050,190
115,-118.531990,34.378900,191
115,-118.531520,34.378670,192
115,-118.531340,34.378590,193
115,-118.530920,34.378410,194
115,-118.530510,34.378230,195
115,-118.530060,34.378050,196
115,-118.529380,34.377740,197
115,-118.528720,34.378110,198
115,-118.527800,34.378600,199
115,-118.527120,34.378960,200
115,-118.527520,34.379520,201
115,-118.527640,34.379770,202
115,-118.527730,34.380090,203
115,-118.527810,34.380260,204
115,-118.527890,34.380380,205
115,-118.528350,34.380990,206
115,-118.529060,34.381880,207
115,-118.529900,34.381460,208
115,-118.530210,34.381350,209
115,-118.530690,34.381090,210
115,-118.530960,34.380950,211
115,-118.531450,34.380700,212
115,-118.531680,34.380600,213
115,-118.531910,34.380520,214
115,-118.532380,34.380390,215
115,-118.532700,34.380330,216
115,-118.533070,34.380290,217
115,-118.533370,34.380680,218
115,-118.534640,34.382360,219
115,-118.534860,34.382630,220
115,-118.535880,34.383850,221
115,-118.537880,34.386230,222
115,-118.539120,34.387770,223
115,-118.541900,34.386160,224
115,-118.542060,34.386060,225
115,-118.542150,34.385970,226
115,-118.542350,34.385770,227
115,-118.542520,34.385620,228
115,-118.543190,34.385220,229
115,-118.543510,34.385030,230
115,-118.543600,34.384990,231
115,-118.544450,34.386080,232
115,-118.545680,34.387670,233
115,-118.546070,34.388190,234
115,-118.546550,34.388810,235
115,-118.546700,34.389010,236
115,-118.546940,34.389270,237
115,-118.547480,34.389770,238
115,-118.547580,34.389870,239
115,-118.547960,34.390200,240
115,-118.548210,34.390410,241
115,-118.548500,34.390700,242
115,-118.548820,34.391020,243
115,-118.549100,34.391330,244
115,-118.549600,34.391960,245
115,-118.550080,34.392590,246
115,-118.550840,34.393600,247
115,-118.551500,34.394440,248
115,-118.552060,34.395160,249
115,-118.552320,34.395500,250
115,-118.552880,34.396120,251
115,-118.553030,34.396250,252
115,-118.552850,34.396400,253
115,-118.552680,34.396550,254
115,-118.552460,34.396760,255
115,-118.552220,34.397030,256
115,-118.551970,34.397320,257
115,-118.551800,34.397520,258
115,-118.551660,34.397710,259
115,-118.551530,34.397960,260
115,-118.551500,34.398010,261
115,-118.551340,34.398420,262
115,-118.551150,34.398910,263
115,-118.551080,34.399120,264
115,-118.551000,34.399490,265
115,-118.550940,34.400020,266
115,-118.550930,34.400400,267
115,-118.550940,34.400580,268
115,-118.550970,34.400950,269
115,-118.551060,34.401410,270
115,-118.551150,34.401740,271
115,-118.551260,34.402010,272
115,-118.551360,34.402260,273
115,-118.551470,34.402480,274
115,-118.551560,34.402660,275
115,-118.551580,34.402690,276
115,-118.551670,34.402860,277
115,-118.551910,34.403190,278
115,-118.552210,34.403570,279
115,-118.553180,34.404730,280
115,-118.553610,34.405260,281
115,-118.555940,34.408040,282
115,-118.556560,34.408810,283
115,-118.557020,34.409360,284
115,-118.557580,34.409990,285
115,-118.557920,34.410350,286
115,-118.558340,34.410780,287
115,-118.558710,34.411180,288
115,-118.558900,34.411410,289
115,-118.559160,34.411790,290
115,-118.559250,34.411940,291
115,-118.559370,34.412180,292
115,-118.559540,34.412610,293
115,-118.559720,34.413100,294
115,-118.559790,34.413270,295
115,-118.559890,34.413620,296
115,-118.560010,34.413940,297
115,-118.560250,34.414510,298
115,-118.560570,34.415150,299
115,-118.560920,34.415780,300
115,-118.561080,34.415680,301
115,-118.561470,34.415360,302
115,-118.561580,34.415240,303
115,-118.561670,34.415030,304
115,-118.561830,34.414880,305
115,-118.562021,34.414737,306
115,-118.561760,34.413450,307
115,-118.561850,34.413350,308
115,-118.561990,34.413390,309
115,-118.562230,34.414590,310
115,-118.562021,34.414737,311
115,-118.561830,34.414880,312
115,-118.561670,34.415030,313
115,-118.561580,34.415240,314
115,-118.561470,34.415360,315
115,-118.561080,34.415680,316
115,-118.560920,34.415780,317
115,-118.561070,34.415990,318
115,-118.561270,34.416280,319
115,-118.561640,34.416820,320
115,-118.561730,34.416950,321
115,-118.561860,34.417150,322
115,-118.562010,34.417410,323
115,-118.562200,34.417760,324
115,-118.562300,34.417990,325
115,-118.562390,34.418250,326
115,-118.562480,34.418590,327
115,-118.562510,34.418730,328
115,-118.562550,34.418980,329
115,-118.562590,34.419310,330
115,-118.562620,34.419640,331
115,-118.561740,34.419390,332
115,-118.561300,34.419270,333
115,-118.560740,34.419100,334
115,-118.559600,34.418780,335
115,-118.558140,34.418350,336
115,-118.557310,34.418120,337
115,-118.556580,34.417910,338
115,-118.555890,34.417730,339
115,-118.554760,34.417400,340
115,-118.553970,34.417180,341
115,-118.553010,34.416900,342
115,-118.551790,34.416530,343
115,-118.551090,34.416320,344
115,-118.550450,34.416140,345
115,-118.549840,34.415960,346
115,-118.549690,34.415910,347
115,-118.549640,34.416050,348
115,-118.549540,34.416340,349
115,-118.549330,34.416830,350
115,-118.549100,34.417470,351
115,-118.548710,34.418510,352
115,-118.548560,34.418920,353
115,-118.548430,34.419240,354
115,-118.548220,34.419760,355
115,-118.548000,34.420340,356
115,-118.547910,34.420540,357
115,-118.547750,34.420800,358
115,-118.547580,34.421030,359
115,-118.547420,34.421250,360
115,-118.547210,34.421480,361
115,-118.546990,34.421690,362
115,-118.546710,34.421920,363
115,-118.546510,34.422060,364
115,-118.546010,34.422360,365
115,-118.545710,34.422510,366
115,-118.545200,34.422700,367
115,-118.544760,34.422820,368
115,-118.544260,34.422910,369
115,-118.543840,34.422950,370
115,-118.543540,34.422970,371
115,-118.543090,34.422960,372
115,-118.542670,34.422920,373
115,-118.542060,34.422810,374
115,-118.541170,34.422650,375
115,-118.541080,34.422630,376
115,-118.540810,34.422570,377
115,-118.540390,34.422480,378
115,-118.539420,34.422300,379
115,-118.538930,34.422210,380
115,-118.538540,34.422140,381
115,-118.537900,34.422020,382
115,-118.537100,34.421870,383
115,-118.536330,34.421760,384
115,-118.535370,34.421660,385
115,-118.534580,34.421570,386
115,-118.534180,34.421520,387
115,-118.533920,34.421470,388
115,-118.533370,34.421340,389
115,-118.532880,34.421190,390
115,-118.532500,34.421060,391
115,-118.532140,34.420900,392
115,-118.531750,34.420710,393
