shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
110,-78.480710,38.028140,25
110,-78.480320,38.028000,26
110,-78.478910,38.027360,27
110,-78.477660,38.026740,28
110,-78.478010,38.025870,29
110,-78.478580,38.025120,30
110,-78.478940,38.024630,31
110,-78.479140,38.024370,32
110,-78.479710,38.023560,33
110,-78.480260,38.022810,34
110,-78.480790,38.022050,35
110,-78.479180,38.021310,36
110,-78.478630,38.022090,37
110,-78.478080,38.022830,38
110,-78.477520,38.023610,39
110,-78.475868,38.022860,40
110,-78.475040,38.022410,41
110,-78.474740,38.022170,42
110,-78.474549,38.021990,43
110,-78.474180,38.021610,44
110,-78.474030,38.021220,45
110,-78.473980,38.020910,46
110,-78.473940,38.020680,47
110,-78.473940,38.020430,48
110,-78.473940,38.020240,49
110,-78.473980,38.019920,50
110,-78.474020,38.019830,51
110,-78.474480,38.019140,52
110,-78.475050,38.018370,53
110,-78.475600,38.017610,54
110,-78.475750,38.017400,55
110,-78.475820,38.017230,56
110,-78.475820,38.017060,57
110,-78.475750,38.016860,58
110,-78.475500,38.016560,59
110,-78.475020,38.016040,60
110,-78.474980,38.015810,61
110,-78.474880,38.015590,62
110,-78.474770,38.015270,63
110,-78.474750,38.015120,64
110,-78.474760,38.014810,65
110,-78.474840,38.014430,66
110,-78.474940,38.014150,67
110,-78.475230,38.013700,68
110,-78.475600,38.013060,69
110,-78.476040,38.012340,70
110,-78.476927,38.010833,71
110,-78.477370,38.010150,72
110,-78.478450,38.008340,73
110,-78.479250,38.007120,74
110,-78.480150,38.005500,75
110,-78.480800,38.005750,76
110,-78.480950,38.005860,77
110,-78.481050,38.005970,78
110,-78.481100,38.006100,79
110,-78.481120,38.006230,80
110,-78.481050,38.006540,81
110,-78.480470,38.007770,82
110,-78.480360,38.008130,83
110,-78.480440,38.008380,84
110,-78.480650,38.008580,85
110,-78.480919,38.008701,86
110,-78.481290,38.008710,87
110,-78.483150,38.008430,88
110,-78.483403,38.008334,89
110,-78.483647,38.008053,90
110,-78.485131,38.005709,91
110,-78.485637,38.005468,92
110,-78.485910,38.005389,93
110,-78.486193,38.005361,94
110,-78.486646,38.005433,95
110,-78.487564,38.005779,96
110,-78.487746,38.005707,97
110,-78.487896,38.005539,98
110,-78.488163,38.005275,99
110,-78.487163,38.004883,100
110,-78.486650,38.005419,101
110,-78.486403,38.005370,102
110,-78.486149,38.005329,103
110,-78.485851,38.005373,104
110,-78.485546,38.005484,105
110,-78.485426,38.005530,106
110,-78.485096,38.005694,107
110,-78.483633,38.008040,108
110,-78.483501,38.008197,109
110,-78.483399,38.008322,110
110,-78.483149,38.008427,111
110,-78.481290,38.008710,112
110,-78.480909,38.008700,113
110,-78.480650,38.008580,114
110,-78.480440,38.008380,115
110,-78.480360,38.008130,116
110,-78.480470,38.007770,117
110,-78.481050,38.006540,118
110,-78.481120,38.006230,119
110,-78.481100,38.006100,120
110,-78.481050,38.005970,121
110,-78.480950,38.005860,122
110,-78.480800,38.005750,123
110,-78.480150,38.005500,124
110,-78.480010,38.005460,125
110,-78.478999,38.006997,126
110,-78.478360,38.008090,127
110,-78.477150,38.010070,128
110,-78.476630,38.010910,129
110,-78.476600,38.010980,130
110,-78.476368,38.011336,131
110,-78.475750,38.012450,132
110,-78.475420,38.013010,133
110,-78.475140,38.013460,134
110,-78.474860,38.013860,135
110,-78.474720,38.014170,136
110,-78.474620,38.014510,137
110,-78.474580,38.014740,138
110,-78.474580,38.015020,139
110,-78.474600,38.015220,140
110,-78.474670,38.015530,141
110,-78.474819,38.015860,142
110,-78.475020,38.016040,143
110,-78.475500,38.016560,144
110,-78.475750,38.016860,145
110,-78.475820,38.017060,146
110,-78.475820,38.017230,147
110,-78.475750,38.017400,148
110,-78.475600,38.017610,149
110,-78.475050,38.018370,150
110,-78.474480,38.019140,151
110,-78.474020,38.019830,152
110,-78.473980,38.019920,153
110,-78.473940,38.020240,154
110,-78.473940,38.020430,155
110,-78.473940,38.020680,156
110,-78.473980,38.020910,157
110,-78.474030,38.021220,158
110,-78.474180,38.021610,159
110,-78.474549,38.021990,160
110,-78.474740,38.022170,161
110,-78.475040,38.022410,162
110,-78.475998,38.022929,163
110,-78.477529,38.023625,164
110,-78.478080,38.022830,165
110,-78.478630,38.022090,166
110,-78.479180,38.021310,167
110,-78.480790,38.022050,168
110,-78.480260,38.022810,169
110,-78.479710,38.023560,170
110,-78.479140,38.024370,171
110,-78.478940,38.024630,172
110,-78.478580,38.025120,173
110,-78.478010,38.025870,174
110,-78.477660,38.026740,175
110,-78.477410,38.027200,176
110,-78.477200,38.027620,177
110,-78.476722,38.028365,178
110,-78.476440,38.028690,179
110,-78.476290,38.028840,180
110,-78.476090,38.029010,181
110,-78.475562,38.029421,182
110,-78.475250,38.029590,183
110,-78.473483,38.028859,184
110,-78.473903,38.028238,185
110,-78.474624,38.028445,186
110,-78.474760,38.028490,187
110,-78.475300,38.028580,188
110,-78.476440,38.028690,189
110,-78.477490,38.028911,190
110,-78.477554,38.028915,191
113,-78.476580,38.028735,1
113,-78.477454,38.028925,2
113,-78.477726,38.028932,3
113,-78.478131,38.028918,4
113,-78.478300,38.028930,5
113,-78.478837,38.029079,6
113,-78.478888,38.029094,7
113,-78.479570,38.029320,8
113,-78.480314,38.029551,9
113,-78.480372,38.029571,10
113,-78.481040,38.029780,11
113,-78.481800,38.030040,12
113,-78.482560,38.030290,13
113,-78.484070,38.030780,14
113,-78.484330,38.030830,15
113,-78.484550,38.030780,16
113,-78.485120,38.030540,17
113,-78.485210,38.030210,18
113,-78.485480,38.029610,19
113,-78.485990,38.028680,20
113,-78.484460,38.028130,21
113,-78.483320,38.027720,22
113,-78.482990,38.027570,23
113,-78.482650,38.027320,24
113,-78.482300,38.027000,25
113,-78.481740,38.028450,26
113,-78.480320,38.028000,27
113,-78.478910,38.027360,28
113,-78.477660,38.026740,29
113,-78.478010,38.025870,30
113,-78.477340,38.025560,31
113,-78.476390,38.025140,32
113,-78.475330,38.024660,33
113,-78.475120,38.024510,34
113,-78.474860,38.024340,35
113,-78.474690,38.024250,36
113,-78.473740,38.023740,37
113,-78.473540,38.023540,38
113,-78.473350,38.022990,39
113,-78.472430,38.023270,40
113,-78.471560,38.023610,41
113,-78.471120,38.023270,42
113,-78.470080,38.022690,43
113,-78.469250,38.022290,44
113,-78.467460,38.021480,45
113,-78.466500,38.021070,46
113,-78.466100,38.020880,47
113,-78.466179,38.020430,48
113,-78.466269,38.020190,49
113,-78.466370,38.019990,50
113,-78.466910,38.019250,51
113,-78.467490,38.018470,52
113,-78.469089,38.019220,53
113,-78.470540,38.020340,54
113,-78.471050,38.020760,55
113,-78.471330,38.020570,56
113,-78.471520,38.020470,57
113,-78.471780,38.020400,58
113,-78.472110,38.020360,59
113,-78.473010,38.020400,60
113,-78.473010,38.020180,61
113,-78.472980,38.019960,62
113,-78.472849,38.019580,63
113,-78.472790,38.019320,64
113,-78.472790,38.019040,65
113,-78.472820,38.018890,66
113,-78.472900,38.018600,67
113,-78.473140,38.017860,68
113,-78.473339,38.017200,69
113,-78.473360,38.017080,70
113,-78.473380,38.016850,71
113,-78.473380,38.016580,72
113,-78.473378,38.016061,73
113,-78.473294,38.015775,74
113,-78.473241,38.015550,75
113,-78.473361,38.015553,76
113,-78.473654,38.015732,77
113,-78.474462,38.015989,78
113,-78.474639,38.016030,79
113,-78.475012,38.016035,80
113,-78.475755,38.016861,81
113,-78.475813,38.017049,82
113,-78.475815,38.017225,83
113,-78.475751,38.017395,84
113,-78.475600,38.017610,85
113,-78.480340,38.019790,86
113,-78.480660,38.019330,87
113,-78.480610,38.019260,88
113,-78.480610,38.019170,89
113,-78.480750,38.018910,90
113,-78.481320,38.018160,91
113,-78.482312,38.018604,92
113,-78.482330,38.018620,93
113,-78.482420,38.018750,94
113,-78.482400,38.018800,95
113,-78.481920,38.019470,96
113,-78.482480,38.019730,97
113,-78.481900,38.020490,98
113,-78.481380,38.021260,99
113,-78.480790,38.022050,100
113,-78.480260,38.022810,101
113,-78.479710,38.023560,102
113,-78.478940,38.024630,103
113,-78.478580,38.025120,104
113,-78.478010,38.025870,105
113,-78.477660,38.026740,106
113,-78.477410,38.027198,107
113,-78.477191,38.027618,108
113,-78.476720,38.028362,109
113,-78.476290,38.028840,110
113,-78.476083,38.029007,111
113,-78.475552,38.029414,112
113,-78.475250,38.029590,113
113,-78.473490,38.028860,114
113,-78.473900,38.028230,115
113,-78.474760,38.028490,116
113,-78.475300,38.028580,117
113,-78.476437,38.028694,118
113,-78.477452,38.028913,119
113,-78.477562,38.028915,120
114,-78.476619,38.028739,1
114,-78.477498,38.028931,2
114,-78.477726,38.028932,3
114,-78.478131,38.028918,4
114,-78.478300,38.028930,5
114,-78.478837,38.029079,6
114,-78.479570,38.029320,7
114,-78.480314,38.029551,8
114,-78.480372,38.029571,9
114,-78.481040,38.029780,10
114,-78.481800,38.030040,11
114,-78.482560,38.030290,12
114,-78.484070,38.030780,13
114,-78.484330,38.030830,14
114,-78.484550,38.030780,15
114,-78.485120,38.030540,16
114,-78.485210,38.030210,17
114,-78.485480,38.029610,18
114,-78.485990,38.028680,19
114,-78.484460,38.028130,20
114,-78.483320,38.027720,21
114,-78.482990,38.027570,22
114,-78.482650,38.027320,23
114,-78.482300,38.027000,24
114,-78.482612,38.026547,25
114,-78.483849,38.026670,26
114,-78.483880,38.026640,27
114,-78.483920,38.026580,28
114,-78.484050,38.026350,29
114,-78.484150,38.026130,30
114,-78.485684,38.023321,31
114,-78.485880,38.022960,32
114,-78.486729,38.021360,33
114,-78.487840,38.021800,34
114,-78.488220,38.022010,35
114,-78.488540,38.022240,36
114,-78.489200,38.022750,37
114,-78.489310,38.022820,38
114,-78.489459,38.022900,39
114,-78.490610,38.023410,40
114,-78.490390,38.023660,41
114,-78.489920,38.024290,42
114,-78.489880,38.024490,43
114,-78.489880,38.024660,44
114,-78.489940,38.024810,45
114,-78.490127,38.025014,46
114,-78.490352,38.025043,47
114,-78.490750,38.024820,48
114,-78.491450,38.024370,49
114,-78.491730,38.024180,50
114,-78.491920,38.024008,51
114,-78.492148,38.023745,52
114,-78.492490,38.023350,53
114,-78.494000,38.021450,54
114,-78.494690,38.020640,55
114,-78.494980,38.020800,56
114,-78.495110,38.020840,57
114,-78.495270,38.020860,58
114,-78.495480,38.020830,59
114,-78.495610,38.020850,60
114,-78.495810,38.020900,61
114,-78.496830,38.021360,62
114,-78.494760,38.024120,63
114,-78.494680,38.024290,64
114,-78.494649,38.024450,65
114,-78.494670,38.024590,66
114,-78.494720,38.024700,67
114,-78.495070,38.025210,68
114,-78.495310,38.025570,69
114,-78.495340,38.025630,70
114,-78.495350,38.025710,71
114,-78.495290,38.027170,72
114,-78.495240,38.028100,73
114,-78.495220,38.028810,74
114,-78.495400,38.029530,75
114,-78.495640,38.030120,76
114,-78.495720,38.030780,77
114,-78.495500,38.031170,78
114,-78.495700,38.031230,79
114,-78.496780,38.030850,80
114,-78.496840,38.031140,81
114,-78.499430,38.032240,82
114,-78.499790,38.032500,83
114,-78.499760,38.032680,84
114,-78.497730,38.033250,85
114,-78.495880,38.032870,86
114,-78.494700,38.032580,87
114,-78.495220,38.031740,88
114,-78.495500,38.031170,89
114,-78.495720,38.030780,90
114,-78.495640,38.030120,91
114,-78.495400,38.029530,92
114,-78.495220,38.028810,93
114,-78.494739,38.028840,94
114,-78.494170,38.028740,95
114,-78.492940,38.028410,96
114,-78.492459,38.028260,97
114,-78.492460,38.028260,98
114,-78.491530,38.027660,99
114,-78.490950,38.027280,100
114,-78.490250,38.026820,101
114,-78.488874,38.025863,102
114,-78.487733,38.026461,103
114,-78.487328,38.026709,104
114,-78.487154,38.026835,105
114,-78.487032,38.026962,106
114,-78.486794,38.027300,107
114,-78.486323,38.028132,108
114,-78.485994,38.028680,109
114,-78.483384,38.027738,110
114,-78.482993,38.027583,111
114,-78.482630,38.027301,112
114,-78.482300,38.027000,113
114,-78.481653,38.026322,114
114,-78.481485,38.026140,115
114,-78.481027,38.025469,116
114,-78.480706,38.025088,117
114,-78.479128,38.024377,118
114,-78.478580,38.025120,119
114,-78.478010,38.025870,120
114,-78.477660,38.026740,121
114,-78.477410,38.027200,122
114,-78.477200,38.027620,123
114,-78.476720,38.028360,124
114,-78.476440,38.028690,125
114,-78.476290,38.028840,126
114,-78.476090,38.029010,127
114,-78.475560,38.029420,128
114,-78.475250,38.029590,129
114,-78.473490,38.028860,130
114,-78.473900,38.028230,131
114,-78.474760,38.028490,132
114,-78.475300,38.028580,133
114,-78.476440,38.028690,134
114,-78.477457,38.028912,135
114,-78.477506,38.028914,136
115,-78.476593,38.028723,1
115,-78.477506,38.028923,2
115,-78.477720,38.028930,3
115,-78.478150,38.028920,4
115,-78.478300,38.028930,5
115,-78.478877,38.029088,6
115,-78.480340,38.029560,7
115,-78.481040,38.029780,8
115,-78.481800,38.030040,9
115,-78.482560,38.030290,10
115,-78.484070,38.030780,11
115,-78.484330,38.030830,12
115,-78.484550,38.030780,13
115,-78.485120,38.030540,14
115,-78.485210,38.030210,15
115,-78.485480,38.029610,16
115,-78.485990,38.028680,17
115,-78.484460,38.028130,18
115,-78.483320,38.027720,19
115,-78.482990,38.027570,20
115,-78.482650,38.027320,21
115,-78.482300,38.027000,22
115,-78.482050,38.027680,23
115,-78.481740,38.028450,24
115,-78.480710,38.028140,25
115,-78.480320,38.028000,26
115,-78.478910,38.027360,27
115,-78.477660,38.026740,28
115,-78.478010,38.025870,29
115,-78.478580,38.025120,30
115,-78.478940,38.024630,31
115,-78.479140,38.024370,32
115,-78.479710,38.023560,33
115,-78.480260,38.022810,34
115,-78.480790,38.022050,35
115,-78.479180,38.021310,36
115,-78.478630,38.022090,37
115,-78.478080,38.022830,38
115,-78.477520,38.023610,39
115,-78.475868,38.022860,40
115,-78.475040,38.022410,41
115,-78.474740,38.022170,42
115,-78.474549,38.021990,43
115,-78.474180,38.021610,44
115,-78.474030,38.021220,45
115,-78.473980,38.020910,46
115,-78.473940,38.020680,47
115,-78.473940,38.020430,48
115,-78.473940,38.020240,49
115,-78.473980,38.019920,50
115,-78.474020,38.019830,51
115,-78.474480,38.019140,52
115,-78.475050,38.018370,53
115,-78.475600,38.017610,54
115,-78.475750,38.017400,55
115,-78.475820,38.017230,56
115,-78.475820,38.017060,57
115,-78.475750,38.016860,58
115,-78.475500,38.016560,59
115,-78.475020,38.016040,60
115,-78.474980,38.015810,61
115,-78.474880,38.015590,62
115,-78.474770,38.015270,63
115,-78.474750,38.015120,64
115,-78.474760,38.014810,65
115,-78.474840,38.014430,66
115,-78.474940,38.014150,67
115,-78.475230,38.013700,68
115,-78.475600,38.013060,69
115,-78.476040,38.012340,70
115,-78.476927,38.010833,71
115,-78.477370,38.010150,72
115,-78.478450,38.008340,73
115,-78.479250,38.007120,74
115,-78.480150,38.005500,75
115,-78.480800,38.005750,76
115,-78.480950,38.005860,77
115,-78.481050,38.005970,78
115,-78.481100,38.006100,79
115,-78.481120,38.006230,80
115,-78.481050,38.006540,81
115,-78.480470,38.007770,82
115,-78.480360,38.008130,83
115,-78.480440,38.008380,84
115,-78.480650,38.008580,85
115,-78.480919,38.008701,86
115,-78.481290,38.008710,87
115,-78.483150,38.008430,88
115,-78.483403,38.008334,89
115,-78.483647,38.008053,90
115,-78.485131,38.005709,91
115,-78.485637,38.005468,92
115,-78.485910,38.005389,93
115,-78.486193,38.005361,94
115,-78.486646,38.005433,95
115,-78.487564,38.005779,96
115,-78.487746,38.005707,97
115,-78.487896,38.005539,98
115,-78.488163,38.005275,99
115,-78.487163,38.004883,100
115,-78.486650,38.005419,101
115,-78.486403,38.005370,102
115,-78.486149,38.005329,103
115,-78.485851,38.005373,104
115,-78.485546,38.005484,105
115,-78.485426,38.005530,106
115,-78.485096,38.005694,107
115,-78.483633,38.008040,108
115,-78.483501,38.008197,109
115,-78.483399,38.008322,110
115,-78.483149,38.008427,111
115,-78.481290,38.008710,112
115,-78.480909,38.008700,113
115,-78.480650,38.008580,114
115,-78.480440,38.008380,115
115,-78.480360,38.008130,116
115,-78.480470,38.007770,117
115,-78.481050,38.006540,118
115,-78.481120,38.006230,119
115,-78.481100,38.006100,120
115,-78.481050,38.005970,121
115,-78.480950,38.005860,122
115,-78.480800,38.005750,123
115,-78.480150,38.005500,124
115,-78.480010,38.005460,125
115,-78.478999,38.006997,126
115,-78.478360,38.008090,127
115,-78.477150,38.010070,128
115,-78.476630,38.010910,129
115,-78.476600,38.010980,130
115,-78.476368,38.011336,131
115,-78.475750,38.012450,132
115,-78.475420,38.013010,133
115,-78.475140,38.013460,134
115,-78.474860,38.013860,135
115,-78.474720,38.014170,136
115,-78.474620,38.014510,137
115,-78.474580,38.014740,138
115,-78.474580,38.015020,139
115,-78.474600,38.015220,140
115,-78.474670,38.015530,141
115,-78.474819,38.015860,142
115,-78.475020,38.016040,143
115,-78.475500,38.016560,144
115,-78.475750,38.016860,145
115,-78.475820,38.017060,146
115,-78.475820,38.017230,147
115,-78.475750,38.017400,148
115,-78.475600,38.017610,149
115,-78.475050,38.018370,150
115,-78.474480,38.019140,151
115,-78.474020,38.019830,152
115,-78.473980,38.019920,153
115,-78.473940,38.020240,154
115,-78.473940,38.020430,155
115,-78.473940,38.020680,156
115,-78.473980,38.020910,157
115,-78.474030,38.021220,158
115,-78.474180,38.021610,159
115,-78.474549,38.021990,160
115,-78.474740,38.022170,161
115,-78.475040,38.022410,162
115,-78.475998,38.022929,163
115,-78.477529,38.023625,164
115,-78.478080,38.022830,165
115,-78.478630,38.022090,166
115,-78.479180,38.021310,167
115,-78.480790,38.022050,168
115,-78.480260,38.022810,169
115,-78.479710,38.023560,170
115,-78.479140,38.024370,171
115,-78.478940,38.024630,172
115,-78.478580,38.025120,173
115,-78.478010,38.025870,174
115,-78.477660,38.026740,175
115,-78.477410,38.027200,176
115,-78.477200,38.027620,177
115,-78.476722,38.028365,178
115,-78.476440,38.028690,179
115,-78.476290,38.028840,180
115,-78.476090,38.029010,181
115,-78.475562,38.029421,182
115,-78.475250,38.029590,183
115,-78.473483,38.028859,184
115,-78.473903,38.028238,185
115,-78.474624,38.028445,186
115,-78.474760,38.028490,187
115,-78.475300,38.028580,188
115,-78.476440,38.028690,189
115,-78.477490,38.028911,190
115,-78.477554,38.028915,191
185,-78.476587,38.028729,1
185,-78.477497,38.028935,2
185,-78.477720,38.028930,3
185,-78.478150,38.028920,4
185,-78.478300,38.028930,5
185,-78.478850,38.029082,6
185,-78.479570,38.029320,7
185,-78.480340,38.029560,8
185,-78.481040,38.029780,9
185,-78.481800,38.030040,10
185,-78.482560,38.030290,11
185,-78.484070,38.030780,12
185,-78.484330,38.030830,13
185,-78.484550,38.030780,14
185,-78.485120,38.030540,15
185,-78.485060,38.031300,16
185,-78.485000,38.031650,17
185,-78.484669,38.032680,18
185,-78.484530,38.032920,19
185,-78.484460,38.033000,20
185,-78.484190,38.033270,21
185,-78.483850,38.033500,22
185,-78.483648,38.033622,23
185,-78.483711,38.033690,24
185,-78.483729,38.033710,25
185,-78.484430,38.034200,26
185,-78.484900,38.034560,27
185,-78.485540,38.035110,28
185,-78.486400,38.035670,29
185,-78.487730,38.036590,30
185,-78.488440,38.037170,31
185,-78.488740,38.037430,32
185,-78.489250,38.037770,33
185,-78.489949,38.038150,34
185,-78.490180,38.038300,35
185,-78.490380,38.038450,36
185,-78.490710,38.038720,37
185,-78.491030,38.039040,38
185,-78.491260,38.039240,39
185,-78.491820,38.039910,40
185,-78.492080,38.040360,41
185,-78.492099,38.040460,42
185,-78.492130,38.040780,43
185,-78.492110,38.041470,44
185,-78.492099,38.041620,45
185,-78.492120,38.041760,46
185,-78.492140,38.041800,47
185,-78.492730,38.043220,48
185,-78.492949,38.043820,49
185,-78.493010,38.044590,50
185,-78.493100,38.045790,51
185,-78.493110,38.046410,52
185,-78.493030,38.047640,53
185,-78.493160,38.047900,54
185,-78.493330,38.048100,55
185,-78.493650,38.048320,56
185,-78.493910,38.048450,57
185,-78.494170,38.048540,58
185,-78.494490,38.048610,59
185,-78.494890,38.048680,60
185,-78.495240,38.048770,61
185,-78.495450,38.048870,62
185,-78.495650,38.049030,63
185,-78.496290,38.049670,64
185,-78.497020,38.050520,65
185,-78.497300,38.050840,66
185,-78.498960,38.052730,67
185,-78.499090,38.052760,68
185,-78.500783,38.051270,69
185,-78.501551,38.052133,70
185,-78.501203,38.052647,71
185,-78.500686,38.053122,72
185,-78.499884,38.053636,73
185,-78.499090,38.052760,74
185,-78.498946,38.052735,75
185,-78.497870,38.054000,76
185,-78.496940,38.055190,77
185,-78.496340,38.055900,78
185,-78.496040,38.056250,79
185,-78.495860,38.056500,80
185,-78.495380,38.057110,81
185,-78.495230,38.057320,82
185,-78.495130,38.057450,83
185,-78.494810,38.057820,84
185,-78.494580,38.058110,85
185,-78.494130,38.058640,86
185,-78.493950,38.058850,87
185,-78.493300,38.059690,88
185,-78.492445,38.060748,89
185,-78.490496,38.060115,90
185,-78.489600,38.060609,91
185,-78.490021,38.061260,92
185,-78.490503,38.061945,93
185,-78.490413,38.062291,94
185,-78.489729,38.062440,95
185,-78.489380,38.062350,96
185,-78.488540,38.062360,97
185,-78.487930,38.062390,98
185,-78.487950,38.063580,99
185,-78.487740,38.063590,100
185,-78.487560,38.063650,101
185,-78.487390,38.063740,102
185,-78.487219,38.063850,103
185,-78.487080,38.063970,104
185,-78.486068,38.063546,105
185,-78.485200,38.064680,106
185,-78.485720,38.064680,107
185,-78.486340,38.064810,108
185,-78.488080,38.065790,109
185,-78.488300,38.065960,110
185,-78.489120,38.064990,111
185,-78.489910,38.064120,112
185,-78.490650,38.063330,113
185,-78.491670,38.062230,114
185,-78.492990,38.060540,115
185,-78.493590,38.059820,116
185,-78.494230,38.058990,117
185,-78.494400,38.058780,118
185,-78.495351,38.058773,119
185,-78.495831,38.059145,120
185,-78.495573,38.059488,121
185,-78.494400,38.058780,122
185,-78.494870,38.058140,123
185,-78.495040,38.057920,124
185,-78.495390,38.057460,125
185,-78.495480,38.057340,126
185,-78.495560,38.057230,127
185,-78.495910,38.056790,128
185,-78.496052,38.056508,129
185,-78.496200,38.056370,130
185,-78.497435,38.054768,131
185,-78.499090,38.052760,132
185,-78.500776,38.051266,133
185,-78.501539,38.052141,134
185,-78.501215,38.052638,135
185,-78.500698,38.053113,136
185,-78.499895,38.053645,137
185,-78.499090,38.052760,138
185,-78.498960,38.052730,139
185,-78.498540,38.052250,140
185,-78.497300,38.050840,141
185,-78.497020,38.050520,142
185,-78.496290,38.049670,143
185,-78.495650,38.049030,144
185,-78.495450,38.048870,145
185,-78.495240,38.048770,146
185,-78.494890,38.048680,147
185,-78.494490,38.048610,148
185,-78.494170,38.048540,149
185,-78.493910,38.048450,150
185,-78.493650,38.048320,151
185,-78.493330,38.048100,152
185,-78.493160,38.047900,153
185,-78.493030,38.047640,154
185,-78.493110,38.046410,155
185,-78.493100,38.045790,156
185,-78.493010,38.044590,157
185,-78.492950,38.043820,158
185,-78.492730,38.043220,159
185,-78.492140,38.041800,160
185,-78.492120,38.041760,161
185,-78.492099,38.041620,162
185,-78.492110,38.041470,163
185,-78.492130,38.040780,164
185,-78.492099,38.040460,165
185,-78.492080,38.040360,166
185,-78.491820,38.039910,167
185,-78.491260,38.039240,168
185,-78.491159,38.038950,169
185,-78.490910,38.038650,170
185,-78.490470,38.038280,171
185,-78.490100,38.038020,172
185,-78.489150,38.037490,173
185,-78.488870,38.037260,174
185,-78.488600,38.037020,175
185,-78.487882,38.036437,176
185,-78.485678,38.034955,177
185,-78.485060,38.034460,178
185,-78.484660,38.034120,179
185,-78.483850,38.033500,180
185,-78.483450,38.033130,181
185,-78.483270,38.032820,182
185,-78.483200,38.032610,183
185,-78.483060,38.032290,184
185,-78.482879,38.032100,185
185,-78.482710,38.032030,186
185,-78.481840,38.031740,187
185,-78.481100,38.031520,188
185,-78.479590,38.031040,189
185,-78.478850,38.030830,190
185,-78.478070,38.030590,191
185,-78.477420,38.030390,192
185,-78.476640,38.030130,193
185,-78.476050,38.029920,194
185,-78.475250,38.029590,195
185,-78.473490,38.028860,196
185,-78.473900,38.028230,197
185,-78.474760,38.028490,198
185,-78.475300,38.028580,199
185,-78.476443,38.028684,200
185,-78.477495,38.028924,201
185,-78.477541,38.028925,202
186,-78.477480,38.028920,1
186,-78.478300,38.028930,2
186,-78.479570,38.029320,3
186,-78.480340,38.029560,4
186,-78.481040,38.029780,5
186,-78.481800,38.030040,6
186,-78.482560,38.030290,7
186,-78.484070,38.030780,8
186,-78.484330,38.030830,9
186,-78.484550,38.030780,10
186,-78.485120,38.030540,11
186,-78.485000,38.031650,12
186,-78.484669,38.032680,13
186,-78.484460,38.033000,14
186,-78.484190,38.033270,15
186,-78.483639,38.033620,16
186,-78.484900,38.034560,17
186,-78.485540,38.035110,18
186,-78.486400,38.035670,19
186,-78.487730,38.036590,20
186,-78.488740,38.037430,21
186,-78.489250,38.037770,22
186,-78.489949,38.038150,23
186,-78.490710,38.038720,24
186,-78.491180,38.038580,25
186,-78.491640,38.038560,26
186,-78.493350,38.035160,27
186,-78.494030,38.033980,28
186,-78.494700,38.032580,29
186,-78.496740,38.033040,30
186,-78.497730,38.033250,31
186,-78.498320,38.033420,32
186,-78.499540,38.033990,33
186,-78.499200,38.034750,34
186,-78.498480,38.036090,35
186,-78.497870,38.037280,36
186,-78.496770,38.039210,37
186,-78.496200,38.040150,38
186,-78.495250,38.039770,39
186,-78.494280,38.039420,40
186,-78.491919,38.038610,41
186,-78.491640,38.038560,42
186,-78.491120,38.038290,43
186,-78.490100,38.038020,44
186,-78.489150,38.037490,45
186,-78.488600,38.037020,46
186,-78.487920,38.037610,47
186,-78.487180,38.038280,48
186,-78.486510,38.038990,49
186,-78.485740,38.039710,50
186,-78.484970,38.040380,51
186,-78.484380,38.040920,52
186,-78.484240,38.041060,53
186,-78.484060,38.041300,54
186,-78.484010,38.041420,55
186,-78.483970,38.041630,56
186,-78.483980,38.042590,57
186,-78.483980,38.043630,58
186,-78.483930,38.043980,59
186,-78.483870,38.044280,60
186,-78.483730,38.045320,61
186,-78.483640,38.045310,62
186,-78.483530,38.046200,63
186,-78.483390,38.047060,64
186,-78.483279,38.047140,65
186,-78.483170,38.047270,66
186,-78.483150,38.047400,67
186,-78.483200,38.047550,68
186,-78.483350,38.047820,69
186,-78.483440,38.048030,70
186,-78.483470,38.048160,71
186,-78.483470,38.048300,72
186,-78.483450,38.048450,73
186,-78.483400,38.048610,74
186,-78.483220,38.048960,75
186,-78.483090,38.049150,76
186,-78.483060,38.049290,77
186,-78.483050,38.050220,78
186,-78.483580,38.050260,79
186,-78.483960,38.050520,80
186,-78.484350,38.050920,81
186,-78.484510,38.050990,82
186,-78.484710,38.051030,83
186,-78.484810,38.051090,84
186,-78.484889,38.051180,85
186,-78.484960,38.051310,86
186,-78.485090,38.051320,87
186,-78.485159,38.051340,88
186,-78.485210,38.051380,89
186,-78.485290,38.051470,90
186,-78.485490,38.051820,91
186,-78.485180,38.051950,92
186,-78.485040,38.052040,93
186,-78.484800,38.052310,94
186,-78.484720,38.052480,95
186,-78.484430,38.053390,96
186,-78.484330,38.053540,97
186,-78.484150,38.053690,98
186,-78.484080,38.053780,99
186,-78.484060,38.053850,100
186,-78.484050,38.054010,101
186,-78.484160,38.055110,102
186,-78.484810,38.055410,103
186,-78.484680,38.055510,104
186,-78.484330,38.055690,105
186,-78.484230,38.055760,106
186,-78.483830,38.055980,107
186,-78.483520,38.055980,108
186,-78.480909,38.054890,109
186,-78.479350,38.054180,110
186,-78.479010,38.054110,111
186,-78.478660,38.054090,112
186,-78.478410,38.054110,113
186,-78.476725,38.054190,114
186,-78.476518,38.053063,115
