trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
387,,,412,24,University Loop via UVA Chapel
387,20:45:00,20:45:00,57,25,University Loop
387,,,284,26,University Loop
387,,,286,27,University Loop
387,,,288,28,University Loop
387,20:52:00,20:52:00,278,29,University Loop
388,20:52:00,20:52:00,278,1,University Loop via UVA Hospital
388,,,275,2,
388,,,448,3,
388,,,415,4,
388,,,281,5,
388,,,64,6,
388,21:00:00,21:00:00,410,7,University Loop via Stadium
388,,,65,8,University Loop via Stadium
388,,,377,9,University Loop via Stadium
388,,,33,10,University Loop via Stadium
388,,,31,11,University Loop via Stadium
388,,,27,12,University Loop via Stadium
388,,,43,13,University Loop via Stadium
388,,,40,14,University Loop via Stadium
388,,,37,15,University Loop via Stadium
388,21:07:00,21:07:00,46,16,University Loop via UVA Chapel
388,,,422,17,University Loop via UVA Chapel
388,,,35,18,University Loop via UVA Chapel
388,,,47,19,University Loop via UVA Chapel
388,,,50,20,University Loop via UVA Chapel
388,,,52,21,University Loop via UVA Chapel
388,,,53,22,University Loop via UVA Chapel
388,,,54,23,University Loop via UVA Chapel
388,,,412,24,University Loop via UVA Chapel
388,21:15:00,21:15:00,57,25,University Loop
388,,,284,26,University Loop
388,,,286,27,University Loop
388,,,288,28,University Loop
388,21:22:00,21:22:00,278,29,University Loop
389,21:22:00,21:22:00,278,1,University Loop via UVA Hospital
389,,,275,2,
389,,,448,3,
389,,,415,4,
389,,,281,5,
389,,,64,6,
389,21:30:00,21:30:00,410,7,University Loop via Stadium
389,,,65,8,University Loop via Stadium
389,,,377,9,University Loop via Stadium
389,,,33,10,University Loop via Stadium
389,,,31,11,University Loop via Stadium
389,,,27,12,University Loop via Stadium
389,,,43,13,University Loop via Stadium
389,,,40,14,University Loop via Stadium
389,,,37,15,University Loop via Stadium
389,21:37:00,21:37:00,46,16,University Loop via UVA Chapel
389,,,422,17,University Loop via UVA Chapel
389,,,35,18,University Loop via UVA Chapel
389,,,47,19,University Loop via UVA Chapel
389,,,50,20,University Loop via UVA Chapel
389,,,52,21,University Loop via UVA Chapel
389,,,53,22,University Loop via UVA Chapel
389,,,54,23,University Loop via UVA Chapel
389,,,412,24,University Loop via UVA Chapel
389,21:45:00,21:45:00,57,25,University Loop
389,,,284,26,University Loop
389,,,286,27,University Loop
389,,,288,28,University Loop
389,21:52:00,21:52:00,278,29,University Loop
390,21:52:00,21:52:00,278,1,University Loop via UVA Hospital
390,,,275,2,
390,,,448,3,
390,,,415,4,
390,,,281,5,
390,,,64,6,
390,22:00:00,22:00:00,410,7,University Loop via Stadium
390,,,65,8,University Loop via Stadium
390,,,377,9,University Loop via Stadium
390,,,33,10,University Loop via Stadium
390,,,31,11,University Loop via Stadium
390,,,27,12,University Loop via Stadium
390,,,43,13,University Loop via Stadium
390,,,40,14,University Loop via Stadium
390,,,37,15,University Loop via Stadium
390,22:07:00,22:07:00,46,16,University Loop via UVA Chapel
390,,,422,17,University Loop via UVA Chapel
390,,,35,18,University Loop via UVA Chapel
390,,,47,19,University Loop via UVA Chapel
390,,,50,20,University Loop via UVA Chapel
390,,,52,21,University Loop via UVA Chapel
390,,,53,22,University Loop via UVA Chapel
390,,,54,23,University Loop via UVA Chapel
390,,,412,24,University Loop via UVA Chapel
390,22:15:00,22:15:00,57,25,University Loop
390,,,284,26,University Loop
390,,,286,27,University Loop
390,,,288,28,University Loop
390,22:22:00,22:22:00,278,29,University Loop
391,22:22:00,22:22:00,278,1,University Loop via UVA Hospital
391,,,275,2,
391,,,448,3,
391,,,415,4,
391,,,281,5,
391,,,64,6,
391,22:30:00,22:30:00,410,7,University Loop via Stadium
391,,,65,8,University Loop via Stadium
391,,,377,9,University Loop via Stadium
391,,,33,10,University Loop via Stadium
391,,,31,11,University Loop via Stadium
391,,,27,12,University Loop via Stadium
391,,,43,13,University Loop via Stadium
391,,,40,14,University Loop via Stadium
391,,,37,15,University Loop via Stadium
391,22:37:00,22:37:00,46,16,University Loop via UVA Chapel
391,,,422,17,University Loop via UVA Chapel
391,,,35,18,University Loop via UVA Chapel
391,,,47,19,University Loop via UVA Chapel
391,,,50,20,University Loop via UVA Chapel
391,,,52,21,University Loop via UVA Chapel
391,,,53,22,University Loop via UVA Chapel
391,,,54,23,University Loop via UVA Chapel
391,,,412,24,University Loop via UVA Chapel
391,22:45:00,22:45:00,57,25,University Loop
391,,,284,26,University Loop
391,,,286,27,University Loop
391,,,288,28,University Loop
391,22:52:00,22:52:00,278,29,University Loop
392,22:52:00,22:52:00,278,1,University Loop via UVA Hospital
392,,,275,2,
392,,,448,3,
392,,,415,4,
392,,,281,5,
392,,,64,6,
392,23:00:00,23:00:00,410,7,University Loop via Stadium
392,,,65,8,University Loop via Stadium
392,,,377,9,University Loop via Stadium
392,,,33,10,University Loop via Stadium
392,,,31,11,University Loop via Stadium
392,,,27,12,University Loop via Stadium
392,,,43,13,University Loop via Stadium
392,,,40,14,University Loop via Stadium
392,,,37,15,University Loop via Stadium
392,23:07:00,23:07:00,46,16,University Loop via UVA Chapel
392,,,422,17,University Loop via UVA Chapel
392,,,35,18,University Loop via UVA Chapel
392,,,47,19,University Loop via UVA Chapel
392,,,50,20,University Loop via UVA Chapel
392,,,52,21,University Loop via UVA Chapel
392,,,53,22,University Loop via UVA Chapel
392,,,54,23,University Loop via UVA Chapel
392,,,412,24,University Loop via UVA Chapel
392,23:15:00,23:15:00,57,25,University Loop
392,,,284,26,University Loop
392,,,286,27,University Loop
392,,,288,28,University Loop
392,23:22:00,23:22:00,278,29,University Loop
393,23:22:00,23:22:00,278,1,University Loop via UVA Hospital
393,,,275,2,
393,,,448,3,
393,,,415,4,
393,,,281,5,
393,,,64,6,
393,23:30:00,23:30:00,410,7,University Loop via Stadium
393,,,65,8,University Loop via Stadium
393,,,377,9,University Loop via Stadium
393,,,33,10,University Loop via Stadium
393,,,31,11,University Loop via Stadium
393,,,27,12,University Loop via Stadium
393,,,43,13,University Loop via Stadium
393,,,40,14,University Loop via Stadium
393,,,37,15,University Loop via Stadium
393,23:37:00,23:37:00,46,16,University Loop via UVA Chapel
393,,,422,17,University Loop via UVA Chapel
393,,,35,18,University Loop via UVA Chapel
393,,,47,19,University Loop via UVA Chapel
393,,,50,20,University Loop via UVA Chapel
393,,,52,21,University Loop via UVA Chapel
393,,,53,22,University Loop via UVA Chapel
393,,,54,23,University Loop via UVA Chapel
393,,,412,24,University Loop via UVA Chapel
393,23:45:00,23:45:00,57,25,University Loop
393,,,284,26,University Loop
393,,,286,27,University Loop
393,,,288,28,University Loop
393,23:52:00,23:52:00,278,29,University Loop
394,23:52:00,23:52:00,278,1,University Loop via UVA Hospital
394,,,275,2,
394,,,448,3,
394,,,415,4,
394,,,281,5,
394,,,64,6,
394,24:00:00,24:00:00,410,7,University Loop via Stadium
394,,,65,8,University Loop via Stadium
394,,,377,9,University Loop via Stadium
394,,,33,10,University Loop via Stadium
394,,,31,11,University Loop via Stadium
394,,,27,12,University Loop via Stadium
394,,,43,13,University Loop via Stadium
394,,,40,14,University Loop via Stadium
394,,,37,15,University Loop via Stadium
394,24:07:00,24:07:00,46,16,University Loop via UVA Chapel
394,,,422,17,University Loop via UVA Chapel
394,,,35,18,University Loop via UVA Chapel
394,,,47,19,University Loop via UVA Chapel
394,,,50,20,University Loop via UVA Chapel
394,,,52,21,University Loop via UVA Chapel
394,,,53,22,University Loop via UVA Chapel
394,,,54,23,University Loop via UVA Chapel
394,,,412,24,University Loop via UVA Chapel
394,24:15:00,24:15:00,57,25,University Loop
394,,,284,26,University Loop
394,,,286,27,University Loop
394,,,288,28,University Loop
394,24:22:00,24:22:00,278,29,University Loop
395,24:22:00,24:22:00,278,1,University Loop
395,,,275,2,
395,,,445,3,
395,,,448,4,
395,,,415,5,
395,,,281,6,
395,,,64,7,
395,24:30:00,24:30:00,410,8,
396,12:00:00,12:00:00,57,1,University Loop
396,,,284,2,
396,,,286,3,
396,,,288,4,
396,12:10:00,12:10:00,278,5,
397,12:10:00,12:10:00,278,1,University Loop via UVA Hospital
397,,,275,2,
397,,,448,3,
397,,,415,4,
397,,,281,5,
397,,,64,6,
397,12:20:00,12:20:00,410,7,University Loop via Stadium
397,,,65,8,University Loop via Stadium
397,,,377,9,University Loop via Stadium
397,,,33,10,University Loop via Stadium
397,,,31,11,University Loop via Stadium
397,,,27,12,University Loop via Stadium
397,,,43,13,University Loop via Stadium
397,,,40,14,University Loop via Stadium
397,,,37,15,University Loop via Stadium
397,12:30:00,12:30:00,46,16,University Loop via UVA Chapel
397,,,422,17,University Loop via UVA Chapel
397,,,35,18,University Loop via UVA Chapel
397,,,47,19,University Loop via UVA Chapel
397,,,50,20,University Loop via UVA Chapel
397,,,52,21,University Loop via UVA Chapel
397,,,53,22,University Loop via UVA Chapel
397,,,54,23,University Loop via UVA Chapel
397,,,412,24,University Loop via UVA Chapel
397,12:40:00,12:40:00,57,25,University Loop
397,,,284,26,University Loop
397,,,286,27,University Loop
397,,,288,28,University Loop
397,12:50:00,12:50:00,278,29,University Loop
398,12:50:00,12:50:00,278,1,University Loop via UVA Hospital
398,,,275,2,
398,,,448,3,
398,,,415,4,
398,,,281,5,
398,,,64,6,
398,13:00:00,13:00:00,410,7,University Loop via Stadium
398,,,65,8,University Loop via Stadium
398,,,377,9,University Loop via Stadium
398,,,33,10,University Loop via Stadium
398,,,31,11,University Loop via Stadium
398,,,27,12,University Loop via Stadium
398,,,43,13,University Loop via Stadium
398,,,40,14,University Loop via Stadium
398,,,37,15,University Loop via Stadium
398,13:10:00,13:10:00,46,16,University Loop via UVA Chapel
398,,,422,17,University Loop via UVA Chapel
398,,,35,18,University Loop via UVA Chapel
398,,,47,19,University Loop via UVA Chapel
398,,,50,20,University Loop via UVA Chapel
398,,,52,21,University Loop via UVA Chapel
398,,,53,22,University Loop via UVA Chapel
398,,,54,23,University Loop via UVA Chapel
398,,,412,24,University Loop via UVA Chapel
398,13:20:00,13:20:00,57,25,University Loop
398,,,284,26,University Loop
398,,,286,27,University Loop
398,,,288,28,University Loop
398,13:30:00,13:30:00,278,29,University Loop
399,13:30:00,13:30:00,278,1,University Loop via UVA Hospital
399,,,275,2,
399,,,448,3,
399,,,415,4,
399,,,281,5,
399,,,64,6,
399,13:40:00,13:40:00,410,7,University Loop via Stadium
399,,,65,8,University Loop via Stadium
399,,,377,9,University Loop via Stadium
399,,,33,10,University Loop via Stadium
399,,,31,11,University Loop via Stadium
399,,,27,12,University Loop via Stadium
399,,,43,13,University Loop via Stadium
399,,,40,14,University Loop via Stadium
399,,,37,15,University Loop via Stadium
399,13:50:00,13:50:00,46,16,University Loop via UVA Chapel
399,,,422,17,University Loop via UVA Chapel
399,,,35,18,University Loop via UVA Chapel
399,,,47,19,University Loop via UVA Chapel
399,,,50,20,University Loop via UVA Chapel
399,,,52,21,University Loop via UVA Chapel
399,,,53,22,University Loop via UVA Chapel
399,,,54,23,University Loop via UVA Chapel
399,,,412,24,University Loop via UVA Chapel
399,14:00:00,14:00:00,57,25,University Loop
399,,,284,26,University Loop
399,,,286,27,University Loop
399,,,288,28,University Loop
399,14:10:00,14:10:00,278,29,University Loop
400,14:10:00,14:10:00,278,1,University Loop via UVA Hospital
400,,,275,2,
400,,,448,3,
400,,,415,4,
400,,,281,5,
400,,,64,6,
400,14:20:00,14:20:00,410,7,University Loop via Stadium
400,,,65,8,University Loop via Stadium
400,,,377,9,University Loop via Stadium
400,,,33,10,University Loop via Stadium
400,,,31,11,University Loop via Stadium
400,,,27,12,University Loop via Stadium
400,,,43,13,University Loop via Stadium
400,,,40,14,University Loop via Stadium
400,,,37,15,University Loop via Stadium
400,14:30:00,14:30:00,46,16,University Loop via UVA Chapel
400,,,422,17,University Loop via UVA Chapel
400,,,35,18,University Loop via UVA Chapel
400,,,47,19,University Loop via UVA Chapel
400,,,50,20,University Loop via UVA Chapel
400,,,52,21,University Loop via UVA Chapel
400,,,53,22,University Loop via UVA Chapel
400,,,54,23,University Loop via UVA Chapel
400,,,412,24,University Loop via UVA Chapel
400,14:40:00,14:40:00,57,25,University Loop
400,,,284,26,University Loop
400,,,286,27,University Loop
400,,,288,28,University Loop
400,14:50:00,14:50:00,278,29,University Loop
401,14:50:00,14:50:00,278,1,University Loop via UVA Hospital
401,,,275,2,
401,,,448,3,
401,,,415,4,
401,,,281,5,
401,,,64,6,
401,15:00:00,15:00:00,410,7,University Loop via Stadium
401,,,65,8,University Loop via Stadium
401,,,377,9,University Loop via Stadium
401,,,33,10,University Loop via Stadium
401,,,31,11,University Loop via Stadium
401,,,27,12,University Loop via Stadium
401,,,43,13,University Loop via Stadium
401,,,40,14,University Loop via Stadium
401,,,37,15,University Loop via Stadium
401,15:10:00,15:10:00,46,16,University Loop via UVA Chapel
401,,,422,17,University Loop via UVA Chapel
401,,,35,18,University Loop via UVA Chapel
401,,,47,19,University Loop via UVA Chapel
401,,,50,20,University Loop via UVA Chapel
401,,,52,21,University Loop via UVA Chapel
401,,,53,22,University Loop via UVA Chapel
401,,,54,23,University Loop via UVA Chapel
401,,,412,24,University Loop via UVA Chapel
401,15:20:00,15:20:00,57,25,University Loop
401,,,284,26,University Loop
401,,,286,27,University Loop
401,,,288,28,University Loop
401,15:30:00,15:30:00,278,29,University Loop
402,15:30:00,15:30:00,278,1,University Loop via UVA Hospital
402,,,275,2,
402,,,448,3,
402,,,415,4,
402,,,281,5,
402,,,64,6,
402,15:40:00,15:40:00,410,7,University Loop via Stadium
402,,,65,8,University Loop via Stadium
402,,,377,9,University Loop via Stadium
402,,,33,10,University Loop via Stadium
402,,,31,11,University Loop via Stadium
402,,,27,12,University Loop via Stadium
402,,,43,13,University Loop via Stadium
402,,,40,14,University Loop via Stadium
402,,,37,15,University Loop via Stadium
402,15:50:00,15:50:00,46,16,University Loop via UVA Chapel
402,,,422,17,University Loop via UVA Chapel
402,,,35,18,University Loop via UVA Chapel
402,,,47,19,University Loop via UVA Chapel
402,,,50,20,University Loop via UVA Chapel
402,,,52,21,University Loop via UVA Chapel
402,,,53,22,University Loop via UVA Chapel
402,,,54,23,University Loop via UVA Chapel
402,,,412,24,University Loop via UVA Chapel
402,16:00:00,16:00:00,57,25,University Loop
402,,,284,26,University Loop
402,,,286,27,University Loop
402,,,288,28,University Loop
402,16:10:00,16:10:00,278,29,University Loop
403,16:10:00,16:10:00,278,1,University Loop via UVA Hospital
403,,,275,2,
403,,,448,3,
403,,,415,4,
403,,,281,5,
403,,,64,6,
403,16:20:00,16:20:00,410,7,University Loop via Stadium
403,,,65,8,University Loop via Stadium
403,,,377,9,University Loop via Stadium
403,,,33,10,University Loop via Stadium
403,,,31,11,University Loop via Stadium
403,,,27,12,University Loop via Stadium
403,,,43,13,University Loop via Stadium
403,,,40,14,University Loop via Stadium
403,,,37,15,University Loop via Stadium
403,16:30:00,16:30:00,46,16,University Loop via UVA Chapel
403,,,422,17,University Loop via UVA Chapel
403,,,35,18,University Loop via UVA Chapel
403,,,47,19,University Loop via UVA Chapel
403,,,50,20,University Loop via UVA Chapel
403,,,52,21,University Loop via UVA Chapel
403,,,53,22,University Loop via UVA Chapel
403,,,54,23,University Loop via UVA Chapel
403,,,412,24,University Loop via UVA Chapel
403,16:40:00,16:40:00,57,25,University Loop
403,,,284,26,University Loop
403,,,286,27,University Loop
403,,,288,28,University Loop
403,16:50:00,16:50:00,278,29,University Loop
404,16:50:00,16:50:00,278,1,University Loop via UVA Hospital
404,,,275,2,
404,,,448,3,
404,,,415,4,
404,,,281,5,
404,,,64,6,
404,17:00:00,17:00:00,410,7,University Loop via Stadium
404,,,65,8,University Loop via Stadium
404,,,377,9,University Loop via Stadium
404,,,33,10,University Loop via Stadium
404,,,31,11,University Loop via Stadium
404,,,27,12,University Loop via Stadium
404,,,43,13,University Loop via Stadium
404,,,40,14,University Loop via Stadium
404,,,37,15,University Loop via Stadium
404,17:10:00,17:10:00,46,16,University Loop via UVA Chapel
404,,,422,17,University Loop via UVA Chapel
404,,,35,18,University Loop via UVA Chapel
404,,,47,19,University Loop via UVA Chapel
404,,,50,20,University Loop via UVA Chapel
404,,,52,21,University Loop via UVA Chapel
404,,,53,22,University Loop via UVA Chapel
404,,,54,23,University Loop via UVA Chapel
404,,,412,24,University Loop via UVA Chapel
404,17:20:00,17:20:00,57,25,University Loop
404,,,284,26,University Loop
404,,,286,27,University Loop
404,,,288,28,University Loop
404,17:30:00,17:30:00,278,29,University Loop
405,17:30:00,17:30:00,278,1,University Loop via UVA Hospital
405,,,275,2,
405,,,448,3,
405,,,415,4,
405,,,281,5,
405,,,64,6,
405,17:40:00,17:40:00,410,7,University Loop via Stadium
405,,,65,8,University Loop via Stadium
405,,,377,9,University Loop via Stadium
405,,,33,10,University Loop via Stadium
405,,,31,11,University Loop via Stadium
405,,,27,12,University Loop via Stadium
405,,,43,13,University Loop via Stadium
405,,,40,14,University Loop via Stadium
405,,,37,15,University Loop via Stadium
405,17:50:00,17:50:00,46,16,University Loop via UVA Chapel
405,,,422,17,University Loop via UVA Chapel
405,,,35,18,University Loop via UVA Chapel
405,,,47,19,University Loop via UVA Chapel
405,,,50,20,University Loop via UVA Chapel
405,,,52,21,University Loop via UVA Chapel
405,,,53,22,University Loop via UVA Chapel
405,,,54,23,University Loop via UVA Chapel
405,,,412,24,University Loop via UVA Chapel
405,18:00:00,18:00:00,57,25,University Loop
405,,,284,26,University Loop
405,,,286,27,University Loop
405,,,288,28,University Loop
405,18:10:00,18:10:00,278,29,University Loop
406,18:10:00,18:10:00,278,1,University Loop via UVA Hospital
406,,,275,2,
406,,,448,3,
406,,,415,4,
406,,,281,5,
406,,,64,6,
406,18:20:00,18:20:00,410,7,University Loop via Stadium
406,,,65,8,University Loop via Stadium
406,,,377,9,University Loop via Stadium
406,,,33,10,University Loop via Stadium
406,,,31,11,University Loop via Stadium
406,,,27,12,University Loop via Stadium
406,,,43,13,University Loop via Stadium
406,,,40,14,University Loop via Stadium
406,,,37,15,University Loop via Stadium
406,18:30:00,18:30:00,46,16,University Loop via UVA Chapel
406,,,422,17,University Loop via UVA Chapel
406,,,35,18,University Loop via UVA Chapel
406,,,47,19,University Loop via UVA Chapel
406,,,50,20,University Loop via UVA Chapel
406,,,52,21,University Loop via UVA Chapel
406,,,53,22,University Loop via UVA Chapel
406,,,54,23,University Loop via UVA Chapel
406,,,412,24,University Loop via UVA Chapel
406,18:40:00,18:40:00,57,25,University Loop
406,,,284,26,University Loop
406,,,286,27,University Loop
406,,,288,28,University Loop
406,18:50:00,18:50:00,278,29,University Loop
407,18:50:00,18:50:00,278,1,University Loop via UVA Hospital
407,,,275,2,
407,,,448,3,
407,,,415,4,
407,,,281,5,
407,,,64,6,
407,19:00:00,19:00:00,410,7,University Loop via Stadium
407,,,65,8,University Loop via Stadium
407,,,377,9,University Loop via Stadium
407,,,33,10,University Loop via Stadium
407,,,31,11,University Loop via Stadium
407,,,27,12,University Loop via Stadium
407,,,43,13,University Loop via Stadium
407,,,40,14,University Loop via Stadium
407,,,37,15,University Loop via Stadium
407,19:10:00,19:10:00,46,16,University Loop via UVA Chapel
407,,,422,17,University Loop via UVA Chapel
407,,,35,18,University Loop via UVA Chapel
407,,,47,19,University Loop via UVA Chapel
407,,,50,20,University Loop via UVA Chapel
407,,,52,21,University Loop via UVA Chapel
407,,,53,22,University Loop via UVA Chapel
407,,,54,23,University Loop via UVA Chapel
407,,,412,24,University Loop via UVA Chapel
407,19:20:00,19:20:00,57,25,University Loop
407,,,284,26,University Loop
407,,,286,27,University Loop
407,,,288,28,University Loop
407,19:30:00,19:30:00,278,29,University Loop
408,19:30:00,19:30:00,278,1,University Loop via UVA Hospital
408,,,275,2,
408,,,448,3,
408,,,415,4,
408,,,281,5,
408,,,64,6,
408,19:40:00,19:40:00,410,7,University Loop via Stadium
408,,,65,8,University Loop via Stadium
408,,,377,9,University Loop via Stadium
408,,,33,10,University Loop via Stadium
408,,,31,11,University Loop via Stadium
408,,,27,12,University Loop via Stadium
408,,,43,13,University Loop via Stadium
408,,,40,14,University Loop via Stadium
408,,,37,15,University Loop via Stadium
408,19:50:00,19:50:00,46,16,University Loop via UVA Chapel
408,,,422,17,University Loop via UVA Chapel
408,,,35,18,University Loop via UVA Chapel
408,,,47,19,University Loop via UVA Chapel
408,,,50,20,University Loop via UVA Chapel
408,,,52,21,University Loop via UVA Chapel
408,,,53,22,University Loop via UVA Chapel
408,,,54,23,University Loop via UVA Chapel
408,,,412,24,University Loop via UVA Chapel
408,20:00:00,20:00:00,57,25,University Loop
408,,,284,26,University Loop
408,,,286,27,University Loop
408,,,288,28,University Loop
408,20:07:00,20:07:00,278,29,University Loop
409,20:07:00,20:07:00,278,1,University Loop via UVA Hospital
409,,,275,2,
409,,,448,3,
409,,,415,4,
409,,,281,5,
409,,,64,6,
409,20:15:00,20:15:00,410,7,University Loop via Stadium
409,,,65,8,University Loop via Stadium
409,,,377,9,University Loop via Stadium
409,,,33,10,University Loop via Stadium
409,,,31,11,University Loop via Stadium
409,,,27,12,University Loop via Stadium
409,,,43,13,University Loop via Stadium
409,,,40,14,University Loop via Stadium
409,,,37,15,University Loop via Stadium
409,20:22:00,20:22:00,46,16,University Loop via UVA Chapel
409,,,422,17,University Loop via UVA Chapel
409,,,35,18,University Loop via UVA Chapel
409,,,47,19,University Loop via UVA Chapel
409,,,50,20,University Loop via UVA Chapel
409,,,52,21,University Loop via UVA Chapel
409,,,53,22,University Loop via UVA Chapel
409,,,54,23,University Loop via UVA Chapel
409,,,412,24,University Loop via UVA Chapel
409,20:30:00,20:30:00,57,25,University Loop
409,,,284,26,University Loop
409,,,286,27,University Loop
409,,,288,28,University Loop
409,20:37:00,20:37:00,278,29,University Loop
410,20:37:00,20:37:00,278,1,University Loop via UVA Hospital
410,,,275,2,
410,,,448,3,
410,,,415,4,
410,,,281,5,
410,,,64,6,
410,20:45:00,20:45:00,410,7,University Loop via Stadium
410,,,65,8,University Loop via Stadium
410,,,377,9,University Loop via Stadium
410,,,33,10,University Loop via Stadium
410,,,31,11,University Loop via Stadium
410,,,27,12,University Loop via Stadium
410,,,43,13,University Loop via Stadium
410,,,40,14,University Loop via Stadium
410,,,37,15,University Loop via Stadium
410,20:52:00,20:52:00,46,16,University Loop via UVA Chapel
410,,,422,17,University Loop via UVA Chapel
410,,,35,18,University Loop via UVA Chapel
410,,,47,19,University Loop via UVA Chapel
410,,,50,20,University Loop via UVA Chapel
410,,,52,21,University Loop via UVA Chapel
410,,,53,22,University Loop via UVA Chapel
410,,,54,23,University Loop via UVA Chapel
410,,,412,24,University Loop via UVA Chapel
410,21:00:00,21:00:00,57,25,University Loop
410,,,284,26,University Loop
410,,,286,27,University Loop
410,,,288,28,University Loop
410,21:07:00,21:07:00,278,29,University Loop
411,21:07:00,21:07:00,278,1,University Loop via UVA Hospital
411,,,275,2,
411,,,448,3,
411,,,415,4,
411,,,281,5,
411,,,64,6,
411,21:15:00,21:15:00,410,7,University Loop via Stadium
411,,,65,8,University Loop via Stadium
411,,,377,9,University Loop via Stadium
411,,,33,10,University Loop via Stadium
411,,,31,11,University Loop via Stadium
411,,,27,12,University Loop via Stadium
411,,,43,13,University Loop via Stadium
411,,,40,14,University Loop via Stadium
411,,,37,15,University Loop via Stadium
411,21:22:00,21:22:00,46,16,University Loop via UVA Chapel
411,,,422,17,University Loop via UVA Chapel
411,,,35,18,University Loop via UVA Chapel
411,,,47,19,University Loop via UVA Chapel
411,,,50,20,University Loop via UVA Chapel
411,,,52,21,University Loop via UVA Chapel
411,,,53,22,University Loop via UVA Chapel
411,,,54,23,University Loop via UVA Chapel
411,,,412,24,University Loop via UVA Chapel
411,21:30:00,21:30:00,57,25,University Loop
411,,,284,26,University Loop
411,,,286,27,University Loop
411,,,288,28,University Loop
411,21:37:00,21:37:00,278,29,University Loop
412,21:37:00,21:37:00,278,1,University Loop via UVA Hospital
412,,,275,2,
412,,,448,3,
412,,,415,4,
412,,,281,5,
412,,,64,6,
412,21:45:00,21:45:00,410,7,University Loop via Stadium
412,,,65,8,University Loop via Stadium
412,,,377,9,University Loop via Stadium
412,,,33,10,University Loop via Stadium
412,,,31,11,University Loop via Stadium
412,,,27,12,University Loop via Stadium
412,,,43,13,University Loop via Stadium
412,,,40,14,University Loop via Stadium
412,,,37,15,University Loop via Stadium
412,21:52:00,21:52:00,46,16,University Loop via UVA Chapel
412,,,422,17,University Loop via UVA Chapel
412,,,35,18,University Loop via UVA Chapel
412,,,47,19,University Loop via UVA Chapel
412,,,50,20,University Loop via UVA Chapel
412,,,52,21,University Loop via UVA Chapel
412,,,53,22,University Loop via UVA Chapel
412,,,54,23,University Loop via UVA Chapel
412,,,412,24,University Loop via UVA Chapel
412,22:00:00,22:00:00,57,25,University Loop
412,,,284,26,University Loop
412,,,286,27,University Loop
412,,,288,28,University Loop
412,22:07:00,22:07:00,278,29,University Loop
413,22:07:00,22:07:00,278,1,University Loop via UVA Hospital
413,,,275,2,
413,,,448,3,
413,,,415,4,
413,,,281,5,
413,,,64,6,
413,22:15:00,22:15:00,410,7,University Loop via Stadium
413,,,65,8,University Loop via Stadium
413,,,377,9,University Loop via Stadium
413,,,33,10,University Loop via Stadium
413,,,31,11,University Loop via Stadium
413,,,27,12,University Loop via Stadium
413,,,43,13,University Loop via Stadium
413,,,40,14,University Loop via Stadium
413,,,37,15,University Loop via Stadium
413,22:22:00,22:22:00,46,16,University Loop via UVA Chapel
413,,,422,17,University Loop via UVA Chapel
413,,,35,18,University Loop via UVA Chapel
413,,,47,19,University Loop via UVA Chapel
413,,,50,20,University Loop via UVA Chapel
413,,,52,21,University Loop via UVA Chapel
413,,,53,22,University Loop via UVA Chapel
413,,,54,23,University Loop via UVA Chapel
413,,,412,24,University Loop via UVA Chapel
413,22:30:00,22:30:00,57,25,University Loop
413,,,284,26,University Loop
413,,,286,27,University Loop
413,,,288,28,University Loop
413,22:37:00,22:37:00,278,29,University Loop
414,22:37:00,22:37:00,278,1,University Loop via UVA Hospital
414,,,275,2,
414,,,448,3,
414,,,415,4,
414,,,281,5,
414,,,64,6,
414,22:45:00,22:45:00,410,7,University Loop via Stadium
414,,,65,8,University Loop via Stadium
414,,,377,9,University Loop via Stadium
414,,,33,10,University Loop via Stadium
414,,,31,11,University Loop via Stadium
414,,,27,12,University Loop via Stadium
414,,,43,13,University Loop via Stadium
414,,,40,14,University Loop via Stadium
414,,,37,15,University Loop via Stadium
414,22:52:00,22:52:00,46,16,University Loop via UVA Chapel
414,,,422,17,University Loop via UVA Chapel
414,,,35,18,University Loop via UVA Chapel
414,,,47,19,University Loop via UVA Chapel
414,,,50,20,University Loop via UVA Chapel
414,,,52,21,University Loop via UVA Chapel
414,,,53,22,University Loop via UVA Chapel
414,,,54,23,University Loop via UVA Chapel
414,,,412,24,University Loop via UVA Chapel
414,23:00:00,23:00:00,57,25,University Loop
414,,,284,26,University Loop
414,,,286,27,University Loop
414,,,288,28,University Loop
414,23:07:00,23:07:00,278,29,University Loop
415,23:07:00,23:07:00,278,1,University Loop via UVA Hospital
415,,,275,2,
415,,,448,3,
415,,,415,4,
415,,,281,5,
415,,,64,6,
415,23:15:00,23:15:00,410,7,University Loop via Stadium
415,,,65,8,University Loop via Stadium
415,,,377,9,University Loop via Stadium
415,,,33,10,University Loop via Stadium
415,,,31,11,University Loop via Stadium
415,,,27,12,University Loop via Stadium
415,,,43,13,University Loop via Stadium
415,,,40,14,University Loop via Stadium
415,,,37,15,University Loop via Stadium
415,23:22:00,23:22:00,46,16,University Loop via UVA Chapel
415,,,422,17,University Loop via UVA Chapel
415,,,35,18,University Loop via UVA Chapel
415,,,47,19,University Loop via UVA Chapel
415,,,50,20,University Loop via UVA Chapel
415,,,52,21,University Loop via UVA Chapel
